background	rust	leaf
227, 222, 218	111, 100, 2	254, 252, 248
230, 225, 222	116, 103, 15	252, 251, 246
225, 220, 217	116, 99, 13	247, 246, 241
221, 218, 213	129, 100, 19	255, 254, 249
220, 216, 212	136, 98, 20	246, 245, 240
220, 215, 212	149, 100, 19	239, 238, 233
219, 214, 211	114, 109, 25	243, 242, 237
220, 215, 212	115, 102, 19	246, 245, 240
223, 218, 215	145, 119, 44	246, 245, 240
222, 218, 214	161, 125, 55	245, 244, 239
220, 216, 212	150, 109, 39	245, 244, 239
220, 215, 212	133, 91, 12	248, 247, 242
228, 223, 219	116, 106, 14	245, 244, 239
230, 225, 222	118, 105, 15	247, 246, 241
223, 218, 215	115, 98, 8	246, 245, 240
220, 214, 211	143, 114, 39	245, 244, 239
221, 217, 213	148, 111, 34	250, 249, 244
223, 218, 215	159, 110, 37	247, 246, 241
226, 221, 217	114, 110, 25	239, 239, 233
226, 221, 217	112, 99, 15	245, 244, 239
226, 221, 217	144, 119, 43	248, 246, 242
227, 222, 218	163, 126, 56	249, 248, 243
225, 220, 216	153, 111, 41	254, 253, 248
220, 215, 212	137, 94, 19	253, 252, 247
223, 218, 214	117, 107, 14	246, 245, 240
225, 220, 216	114, 103, 10	240, 239, 234
224, 219, 215	116, 101, 7	232, 231, 226
222, 217, 214	160, 136, 59	244, 243, 238
221, 217, 213	149, 113, 38	245, 244, 239
219, 214, 211	139, 93, 8	246, 246, 240
210, 204, 201	130, 96, 41	232, 231, 226
211, 205, 202	118, 75, 12	232, 231, 226
211, 205, 202	148, 98, 41	236, 234, 230
211, 205, 202	140, 85, 25	229, 228, 223
213, 207, 204	96, 39, 0	233, 232, 228
215, 209, 206	153, 106, 32	240, 237, 232
209, 203, 200	253, 235, 190	233, 232, 227
211, 205, 202	167, 119, 71	232, 230, 226
212, 206, 203	128, 75, 16	217, 216, 211
211, 205, 202	128, 70, 0	190, 188, 183
213, 207, 204	104, 45, 1	217, 215, 210
215, 209, 206	161, 108, 39	235, 233, 227
207, 201, 198	150, 109, 63	238, 237, 232
210, 204, 201	199, 149, 106	244, 243, 238
211, 205, 202	129, 75, 22	240, 238, 234
210, 204, 201	104, 46, 0	220, 219, 214
211, 205, 202	115, 56, 1	225, 224, 219
213, 207, 204	160, 109, 45	232, 229, 224
209, 203, 200	80, 36, 0	232, 231, 226
210, 204, 201	114, 60, 5	244, 243, 238
211, 205, 202	152, 101, 56	249, 248, 243
212, 206, 203	91, 36, 0	248, 246, 242
212, 206, 203	120, 64, 2	244, 243, 239
211, 205, 202	168, 118, 57	250, 248, 242
209, 203, 200	101, 54, 0	220, 218, 213
210, 204, 201	118, 65, 13	222, 221, 216
211, 205, 202	155, 103, 61	227, 225, 220
212, 206, 203	106, 54, 0	240, 239, 234
212, 206, 203	110, 53, 2	241, 240, 235
212, 206, 203	173, 124, 66	243, 241, 235
209, 203, 200	91, 58, 0	242, 241, 236
210, 204, 201	121, 80, 30	240, 239, 234
211, 205, 202	131, 86, 36	233, 232, 227
212, 206, 203	123, 78, 22	237, 236, 231
212, 206, 203	90, 40, 1	232, 231, 226
212, 206, 203	166, 124, 59	233, 231, 225
228, 227, 223	144, 116, 46	215, 209, 203
226, 225, 221	153, 118, 48	216, 209, 205
225, 224, 220	145, 102, 30	212, 208, 202
225, 224, 220	144, 92, 16	209, 205, 197
227, 226, 222	165, 112, 44	202, 202, 190
220, 219, 214	189, 150, 92	198, 199, 182
225, 224, 220	141, 115, 47	220, 214, 209
222, 221, 216	150, 116, 48	214, 208, 203
223, 222, 217	144, 100, 29	204, 200, 194
225, 224, 220	142, 92, 18	202, 197, 192
222, 221, 216	162, 112, 46	186, 186, 177
222, 221, 216	195, 157, 100	173, 173, 158
222, 221, 216	142, 114, 47	206, 200, 195
218, 217, 212	145, 108, 40	206, 200, 195
216, 215, 210	140, 93, 21	193, 188, 185
216, 215, 210	144, 90, 17	200, 195, 190
228, 227, 223	169, 117, 52	197, 197, 188
227, 226, 222	200, 158, 101	190, 190, 175
224, 223, 218	151, 122, 56	216, 211, 205
220, 219, 214	153, 116, 50	212, 206, 201
215, 214, 209	142, 95, 24	203, 197, 194
213, 212, 207	136, 83, 2	201, 197, 191
219, 218, 213	149, 95, 23	194, 194, 185
220, 219, 214	190, 144, 86	186, 185, 171
226, 225, 221	148, 117, 51	214, 209, 203
223, 222, 217	151, 111, 45	206, 199, 194
220, 219, 214	145, 96, 27	207, 202, 199
218, 217, 212	144, 89, 17	200, 195, 190
212, 211, 206	163, 107, 40	190, 190, 181
212, 211, 206	190, 138, 79	188, 188, 174
224, 223, 218	133, 101, 32	215, 210, 204
224, 223, 218	136, 94, 24	213, 207, 202
224, 223, 218	139, 90, 19	205, 199, 196
225, 224, 220	154, 98, 29	199, 195, 189
221, 220, 215	186, 125, 63	196, 195, 190
220, 219, 214	182, 126, 68	203, 203, 192
220, 216, 212	143, 154, 72	228, 227, 223
222, 218, 214	123, 133, 53	230, 228, 224
226, 221, 217	110, 118, 43	231, 229, 225
231, 226, 223	116, 119, 44	234, 233, 228
234, 229, 226	105, 96, 16	233, 231, 227
236, 231, 228	127, 110, 30	230, 228, 224
224, 220, 216	117, 111, 48	227, 226, 222
224, 220, 216	99, 87, 6	227, 226, 222
224, 220, 216	114, 95, 16	228, 227, 223
226, 221, 217	139, 109, 26	224, 223, 218
228, 223, 219	143, 100, 0	223, 222, 217
231, 226, 223	222, 182, 90	222, 221, 216
219, 215, 211	134, 144, 62	227, 226, 222
229, 224, 221	100, 107, 22	227, 226, 222
234, 229, 226	112, 118, 39	228, 227, 223
234, 229, 226	117, 114, 42	231, 229, 225
234, 229, 226	112, 98, 21	230, 228, 224
235, 230, 227	132, 106, 26	226, 225, 221
217, 213, 209	110, 103, 37	235, 231, 226
221, 217, 213	102, 87, 3	236, 232, 227
227, 222, 218	116, 95, 8	236, 232, 227
230, 225, 222	130, 98, 1	234, 230, 225
231, 226, 223	145, 101, 3	231, 227, 221
232, 227, 224	151, 107, 0	228, 224, 218
218, 214, 210	125, 132, 52	228, 227, 223
221, 217, 213	117, 124, 44	227, 226, 222
228, 223, 219	85, 89, 3	227, 226, 222
235, 230, 227	95, 90, 12	230, 228, 224
239, 234, 231	93, 74, 0	228, 227, 223
240, 236, 232	146, 113, 35	227, 226, 222
219, 215, 211	110, 101, 29	228, 224, 218
219, 215, 211	108, 89, 3	231, 227, 221
224, 220, 216	138, 112, 32	234, 230, 225
235, 230, 227	153, 118, 30	235, 231, 226
240, 236, 232	173, 126, 23	234, 230, 225
240, 236, 232	156, 110, 2	232, 228, 223
212, 206, 203	130, 137, 58	225, 224, 220
213, 207, 204	113, 120, 39	223, 222, 217
213, 207, 204	86, 90, 5	225, 224, 220
214, 208, 205	104, 99, 26	221, 220, 215
214, 208, 205	92, 71, 6	221, 220, 215
213, 207, 204	179, 144, 75	224, 223, 218
213, 207, 204	116, 101, 27	234, 233, 228
211, 205, 202	114, 91, 0	235, 234, 229
210, 204, 201	146, 117, 29	234, 233, 228
209, 203, 200	151, 113, 15	231, 229, 225
210, 204, 201	153, 104, 0	228, 227, 223
212, 206, 203	174, 130, 27	230, 228, 224
216, 210, 207	120, 127, 49	223, 222, 217
214, 208, 205	100, 107, 25	226, 225, 221
213, 207, 204	82, 85, 2	232, 230, 226
212, 206, 203	96, 91, 15	230, 228, 224
212, 206, 203	107, 85, 8	226, 225, 221
212, 206, 203	181, 143, 76	226, 225, 221
216, 210, 207	109, 91, 0	228, 227, 223
214, 208, 205	118, 90, 0	231, 229, 225
213, 207, 204	154, 121, 32	231, 229, 225
212, 206, 203	148, 105, 0	230, 228, 224
212, 206, 203	139, 90, 0	227, 226, 222
211, 205, 202	173, 129, 22	227, 226, 222
216, 210, 207	126, 136, 59	228, 227, 223
215, 209, 206	88, 99, 18	232, 230, 226
214, 208, 205	85, 94, 18	233, 231, 227
213, 207, 204	100, 96, 25	232, 230, 226
213, 207, 204	99, 81, 6	230, 228, 224
211, 205, 202	169, 134, 69	230, 228, 224
219, 214, 210	114, 92, 2	231, 229, 225
218, 212, 209	118, 89, 0	233, 231, 227
217, 211, 208	163, 125, 34	234, 233, 228
216, 210, 207	152, 108, 2	233, 231, 227
216, 210, 207	150, 100, 0	232, 230, 226
215, 209, 206	150, 106, 0	231, 229, 225
79, 99, 43	92, 101, 33	208, 206, 202
81, 101, 45	115, 115, 48	209, 207, 203
81, 102, 43	108, 96, 16	207, 202, 199
104, 119, 67	127, 104, 11	197, 194, 188
94, 109, 57	148, 114, 15	195, 195, 186
82, 94, 49	145, 116, 16	191, 191, 179
93, 113, 58	99, 104, 40	209, 207, 203
85, 105, 50	104, 99, 25	210, 209, 204
86, 107, 49	97, 77, 0	212, 208, 203
82, 98, 44	118, 87, 0	199, 196, 190
86, 101, 48	141, 96, 0	194, 194, 185
67, 79, 32	144, 106, 0	190, 190, 178
105, 124, 70	92, 92, 28	214, 213, 208
90, 110, 55	106, 96, 25	211, 210, 205
78, 99, 39	158, 135, 59	218, 215, 209
85, 100, 47	146, 107, 5	205, 201, 195
96, 111, 59	153, 100, 0	199, 199, 190
71, 82, 36	122, 74, 0	192, 192, 180
85, 105, 50	89, 88, 20	214, 213, 208
90, 110, 55	88, 76, 3	213, 212, 207
72, 94, 33	154, 125, 45	213, 210, 204
88, 103, 50	141, 97, 4	204, 200, 194
103, 118, 66	136, 75, 0	200, 200, 191
73, 85, 38	132, 77, 0	190, 190, 178
93, 113, 58	90, 91, 18	213, 212, 207
82, 102, 47	107, 94, 23	220, 219, 214
79, 100, 40	163, 132, 53	210, 206, 201
78, 93, 40	133, 85, 5	203, 199, 193
74, 89, 35	147, 80, 0	201, 201, 192
90, 102, 57	124, 64, 0	191, 191, 179
118, 138, 85	90, 94, 17	213, 212, 207
85, 105, 50	146, 138, 67	220, 219, 214
82, 103, 44	141, 113, 25	212, 208, 203
100, 115, 63	130, 86, 1	203, 199, 193
83, 99, 46	147, 84, 0	201, 201, 192
77, 89, 43	133, 74, 0	194, 194, 182
220, 216, 212	104, 107, 32	78, 97, 41
215, 210, 207	95, 76, 1	79, 98, 42
216, 211, 208	126, 92, 1	74, 92, 36
222, 218, 214	129, 96, 0	88, 106, 51
211, 206, 203	136, 98, 0	178, 198, 145
214, 209, 206	145, 94, 0	99, 119, 65
226, 221, 217	81, 82, 1	77, 96, 39
220, 216, 212	103, 77, 0	76, 95, 38
219, 215, 211	159, 118, 45	97, 116, 61
221, 217, 213	140, 99, 1	89, 107, 52
220, 216, 212	135, 87, 0	164, 183, 131
214, 209, 206	145, 87, 0	110, 130, 76
224, 220, 216	90, 91, 11	112, 131, 77
227, 222, 218	124, 94, 25	83, 102, 47
223, 219, 215	189, 141, 77	68, 88, 31
218, 214, 210	156, 109, 28	112, 132, 78
228, 223, 219	145, 91, 1	145, 164, 111
221, 217, 213	140, 75, 0	96, 116, 62
219, 215, 211	80, 81, 2	86, 105, 50
226, 221, 217	123, 89, 24	85, 104, 49
223, 219, 215	171, 122, 62	96, 116, 62
216, 211, 208	151, 103, 22	88, 107, 52
222, 218, 214	164, 111, 25	147, 167, 114
228, 223, 219	146, 78, 0	107, 126, 73
222, 218, 214	97, 97, 30	78, 98, 42
226, 221, 217	113, 84, 20	81, 101, 45
227, 222, 218	145, 102, 42	86, 106, 51
227, 222, 218	230, 184, 121	77, 97, 41
216, 211, 208	194, 145, 70	200, 220, 167
222, 218, 214	164, 102, 0	92, 112, 57
218, 214, 210	94, 96, 31	82, 102, 47
217, 213, 209	88, 65, 2	81, 101, 45
221, 217, 213	97, 59, 0	88, 107, 52
229, 224, 221	125, 89, 22	91, 111, 56
230, 225, 222	168, 124, 51	156, 176, 123
227, 222, 218	155, 100, 0	113, 133, 79
216, 210, 207	112, 122, 41	118, 138, 86
215, 209, 206	99, 94, 0	133, 153, 101
212, 207, 204	121, 102, 12	97, 117, 63
212, 207, 204	142, 110, 5	92, 112, 57
214, 209, 206	155, 111, 0	112, 132, 78
216, 211, 208	146, 94, 0	96, 116, 62
220, 215, 211	108, 117, 35	137, 157, 105
220, 215, 211	116, 109, 18	78, 98, 43
219, 215, 211	126, 105, 10	101, 121, 67
220, 216, 212	138, 102, 0	95, 115, 60
221, 217, 213	156, 109, 0	82, 102, 47
222, 218, 214	153, 96, 0	90, 110, 55
217, 211, 208	99, 109, 28	109, 126, 75
218, 212, 209	103, 95, 8	135, 153, 102
218, 214, 210	122, 101, 0	63, 80, 24
220, 216, 212	141, 102, 0	88, 105, 53
222, 218, 214	150, 102, 0	103, 120, 68
221, 217, 213	155, 100, 0	94, 112, 59
218, 214, 210	98, 108, 29	131, 149, 98
219, 215, 211	86, 81, 0	89, 106, 54
220, 216, 212	122, 103, 0	81, 99, 46
221, 217, 213	141, 102, 0	88, 105, 53
221, 217, 213	150, 103, 0	95, 113, 61
221, 217, 213	157, 103, 0	106, 123, 72
218, 214, 210	101, 110, 32	136, 156, 104
219, 215, 211	100, 98, 7	98, 118, 65
220, 216, 212	125, 107, 0	79, 99, 44
220, 216, 212	143, 105, 0	86, 106, 53
221, 217, 213	155, 106, 0	92, 112, 58
220, 216, 212	157, 102, 0	92, 112, 58
219, 215, 211	104, 113, 35	116, 136, 84
219, 215, 211	102, 99, 4	105, 124, 72
220, 216, 212	123, 102, 0	89, 108, 55
220, 216, 212	145, 105, 0	107, 126, 74
220, 216, 212	163, 113, 0	81, 101, 47
219, 215, 211	161, 105, 0	89, 108, 55
227, 226, 222	94, 89, 0	196, 193, 187
207, 205, 201	110, 87, 0	200, 197, 191
232, 230, 226	144, 104, 0	197, 194, 186
236, 235, 230	160, 109, 0	188, 184, 176
225, 224, 220	170, 117, 0	186, 182, 174
217, 216, 211	164, 117, 1	189, 190, 174
237, 236, 231	120, 114, 16	204, 200, 194
244, 243, 238	128, 102, 0	203, 199, 193
216, 215, 210	148, 107, 0	195, 192, 184
241, 240, 235	157, 99, 2	188, 184, 176
227, 226, 222	187, 127, 13	190, 187, 178
239, 238, 233	159, 106, 0	195, 196, 180
255, 255, 255	113, 107, 0	202, 198, 192
228, 227, 223	121, 95, 0	199, 196, 190
227, 226, 222	145, 103, 0	194, 191, 183
226, 225, 221	165, 106, 7	191, 188, 179
230, 228, 224	213, 152, 50	194, 191, 183
252, 251, 247	166, 112, 0	197, 199, 182
223, 222, 217	102, 95, 0	205, 201, 195
255, 255, 254	119, 93, 0	199, 196, 190
212, 211, 206	142, 101, 0	197, 194, 186
225, 224, 220	164, 105, 6	196, 193, 185
226, 225, 221	207, 146, 44	194, 191, 183
237, 236, 231	156, 103, 0	190, 191, 175
233, 231, 227	111, 105, 1	208, 204, 198
248, 247, 243	129, 104, 0	200, 197, 191
243, 242, 237	139, 98, 0	197, 194, 186
228, 227, 223	169, 113, 7	195, 192, 184
220, 219, 214	211, 151, 50	186, 182, 174
242, 241, 236	156, 106, 0	173, 174, 158
230, 228, 224	101, 96, 0	204, 200, 194
240, 239, 234	126, 102, 0	195, 192, 186
239, 238, 233	126, 87, 0	193, 190, 182
239, 238, 233	161, 108, 6	191, 188, 179
212, 211, 206	201, 145, 45	181, 177, 169
240, 239, 234	162, 116, 0	165, 166, 150
224, 223, 218	140, 128, 90	86, 110, 50
224, 223, 218	115, 97, 47	90, 116, 57
227, 226, 222	110, 86, 23	83, 109, 49
225, 224, 220	144, 112, 49	101, 129, 69
220, 219, 214	168, 128, 66	102, 130, 68
222, 221, 216	147, 100, 29	107, 135, 73
231, 229, 225	133, 121, 81	95, 118, 59
231, 229, 225	105, 86, 32	97, 122, 63
232, 230, 226	104, 77, 10	108, 133, 75
226, 225, 221	139, 103, 41	95, 123, 62
218, 217, 212	156, 112, 49	98, 126, 63
220, 219, 214	142, 94, 24	90, 118, 55
225, 224, 220	134, 124, 82	86, 110, 50
228, 227, 223	110, 93, 39	89, 115, 56
233, 231, 227	107, 80, 17	100, 126, 67
230, 228, 224	132, 97, 31	101, 129, 69
223, 222, 217	137, 94, 16	109, 136, 74
223, 222, 217	121, 72, 0	107, 135, 73
220, 219, 214	129, 121, 79	91, 114, 54
222, 221, 216	113, 99, 46	88, 114, 54
226, 225, 221	107, 84, 21	87, 113, 53
228, 227, 223	124, 91, 20	96, 124, 63
227, 226, 222	126, 83, 7	98, 126, 63
226, 225, 221	111, 61, 0	98, 126, 63
226, 225, 221	134, 127, 87	90, 113, 53
221, 220, 215	107, 95, 42	89, 115, 56
222, 221, 216	103, 83, 16	85, 111, 51
226, 225, 221	114, 83, 5	101, 129, 67
227, 226, 222	119, 76, 0	96, 124, 61
226, 225, 221	114, 63, 0	98, 126, 63
220, 219, 214	129, 124, 84	92, 115, 53
220, 219, 214	112, 105, 52	89, 116, 53
220, 219, 214	111, 96, 32	86, 113, 49
221, 220, 215	115, 89, 15	105, 133, 71
222, 221, 216	117, 79, 2	98, 126, 63
222, 221, 216	113, 63, 0	101, 129, 67
105, 126, 68	100, 106, 41	155, 177, 112
90, 111, 49	102, 91, 28	99, 120, 57
99, 122, 61	110, 76, 10	101, 122, 59
96, 119, 55	113, 64, 0	80, 103, 37
83, 107, 43	155, 94, 28	110, 136, 72
74, 98, 34	213, 150, 89	90, 117, 54
77, 98, 38	103, 108, 45	151, 173, 108
85, 106, 45	97, 80, 14	114, 135, 73
80, 103, 40	105, 62, 0	98, 121, 57
95, 118, 54	113, 53, 0	84, 111, 44
96, 119, 57	147, 81, 22	94, 120, 55
93, 116, 54	207, 138, 79	95, 122, 59
82, 103, 44	98, 100, 36	135, 157, 92
94, 115, 57	99, 79, 10	132, 155, 92
81, 104, 41	114, 65, 0	100, 124, 59
98, 121, 57	108, 44, 0	98, 125, 59
88, 112, 49	138, 66, 13	84, 111, 44
85, 109, 46	200, 128, 66	92, 120, 58
88, 107, 52	95, 95, 32	116, 138, 72
102, 123, 66	104, 81, 16	100, 124, 59
102, 126, 64	117, 63, 0	97, 120, 56
110, 133, 69	115, 45, 0	78, 105, 37
80, 103, 40	128, 52, 1	99, 126, 61
83, 107, 43	183, 110, 44	81, 110, 42
224, 220, 216	88, 88, 23	136, 161, 94
224, 220, 216	109, 82, 14	111, 135, 68
223, 219, 215	117, 60, 0	99, 124, 55
221, 217, 213	108, 34, 0	95, 122, 53
222, 221, 216	129, 52, 0	82, 109, 39
222, 221, 216	186, 115, 48	82, 109, 39
77, 97, 41	88, 88, 18	130, 154, 88
90, 111, 52	97, 71, 0	110, 134, 67
97, 120, 59	107, 49, 0	107, 131, 63
111, 134, 71	98, 24, 0	94, 121, 52
94, 117, 55	123, 49, 0	88, 115, 46
103, 127, 65	173, 106, 35	87, 114, 45
226, 221, 217	103, 85, 10	96, 120, 51
226, 221, 217	97, 66, 0	95, 123, 52
222, 218, 214	128, 88, 15	90, 118, 47
221, 217, 213	165, 118, 42	85, 112, 43
218, 217, 212	137, 80, 14	95, 118, 54
219, 218, 213	116, 56, 0	131, 150, 94
93, 113, 58	100, 81, 10	98, 123, 54
79, 100, 40	90, 59, 0	104, 132, 62
90, 113, 51	124, 84, 12	104, 132, 62
98, 121, 57	174, 124, 50	79, 106, 35
94, 117, 55	132, 72, 19	84, 108, 42
91, 114, 52	110, 44, 0	109, 128, 71
223, 219, 215	95, 77, 5	86, 111, 41
222, 218, 214	84, 53, 0	104, 132, 62
219, 215, 211	114, 74, 1	116, 144, 74
217, 213, 209	166, 116, 41	102, 129, 61
220, 219, 214	137, 76, 19	104, 127, 63
220, 219, 214	117, 48, 0	113, 132, 78
224, 220, 216	104, 85, 8	100, 125, 57
223, 219, 215	94, 66, 0	107, 134, 64
222, 218, 214	116, 79, 6	107, 134, 64
222, 218, 214	161, 113, 42	105, 132, 65
222, 221, 216	145, 82, 17	97, 120, 56
220, 219, 214	128, 58, 0	91, 109, 55
224, 220, 216	103, 88, 13	95, 119, 51
226, 221, 217	98, 73, 2	100, 128, 58
227, 222, 218	113, 78, 0	92, 120, 48
228, 223, 219	150, 105, 30	109, 135, 68
219, 218, 213	140, 80, 14	87, 111, 45
217, 216, 211	135, 65, 0	126, 144, 91
219, 215, 211	97, 86, 11	92, 116, 47
220, 216, 212	96, 74, 0	118, 145, 78
219, 215, 211	106, 73, 0	98, 126, 55
219, 215, 211	136, 93, 16	89, 116, 47
222, 221, 216	141, 83, 8	84, 108, 42
220, 219, 214	126, 60, 0	134, 153, 100
207, 201, 198	109, 87, 11	221, 220, 215
208, 202, 199	115, 78, 0	219, 218, 213
208, 202, 199	123, 76, 0	217, 216, 211
208, 202, 199	127, 81, 0	215, 214, 209
208, 202, 199	141, 97, 4	215, 214, 209
207, 201, 198	138, 93, 5	216, 215, 210
207, 201, 198	116, 89, 16	224, 223, 218
207, 201, 198	122, 81, 0	222, 221, 216
207, 201, 198	126, 74, 0	220, 219, 214
207, 201, 198	124, 74, 0	220, 219, 214
206, 200, 196	139, 91, 0	220, 219, 214
206, 200, 196	134, 85, 1	223, 222, 217
209, 203, 200	110, 82, 15	224, 223, 218
208, 202, 199	117, 73, 0	223, 222, 217
207, 201, 198	126, 72, 0	221, 220, 215
206, 200, 196	141, 87, 14	221, 220, 215
205, 199, 195	153, 101, 20	222, 221, 216
205, 199, 195	128, 74, 0	223, 222, 217
209, 203, 200	103, 74, 13	225, 224, 220
209, 203, 200	109, 65, 0	225, 224, 220
208, 202, 199	131, 75, 0	223, 222, 217
207, 201, 198	165, 110, 43	220, 219, 214
206, 200, 196	180, 126, 63	218, 217, 212
206, 200, 196	139, 82, 8	222, 221, 216
208, 202, 199	98, 68, 6	227, 226, 222
209, 203, 200	123, 78, 15	227, 226, 222
209, 203, 200	163, 108, 49	226, 225, 221
208, 202, 199	175, 118, 63	222, 221, 216
208, 202, 199	178, 124, 70	223, 222, 217
208, 202, 199	171, 113, 53	223, 222, 217
208, 202, 199	92, 63, 8	225, 224, 220
208, 202, 199	123, 79, 23	227, 226, 222
208, 202, 199	176, 121, 73	227, 226, 222
208, 202, 199	173, 116, 69	226, 225, 221
208, 202, 199	176, 120, 72	225, 224, 220
207, 201, 198	183, 126, 76	223, 222, 217
221, 220, 215		227, 226, 222
217, 216, 211		226, 225, 221
216, 215, 210		225, 224, 220
217, 216, 211		223, 222, 217
214, 213, 208		223, 222, 217
217, 216, 211		223, 222, 217
220, 216, 212		221, 220, 215
221, 217, 213		223, 222, 217
222, 218, 214		225, 224, 220
221, 217, 213		225, 224, 220
219, 215, 211		225, 224, 220
221, 220, 215		224, 223, 218
227, 222, 218		225, 224, 220
224, 220, 216		224, 223, 218
223, 219, 215		223, 222, 217
223, 219, 215		224, 223, 218
224, 220, 216		223, 222, 217
221, 220, 215		222, 221, 216
223, 219, 215		219, 218, 213
218, 214, 210		220, 219, 214
216, 211, 208		221, 220, 215
217, 213, 209		222, 221, 216
220, 216, 212		221, 220, 215
223, 222, 217		223, 222, 217
223, 219, 215		225, 224, 220
219, 215, 211		225, 224, 220
218, 214, 210		224, 223, 218
220, 216, 212		224, 223, 218
223, 219, 215		222, 221, 216
225, 224, 220		221, 220, 215
219, 215, 211		222, 221, 216
219, 215, 211		222, 221, 216
220, 216, 212		223, 222, 217
223, 219, 215		223, 222, 217
224, 220, 216		223, 222, 217
222, 221, 216		222, 221, 216
213, 207, 204		104, 129, 51
213, 207, 204		112, 138, 60
216, 211, 208		93, 118, 41
216, 211, 208		106, 131, 56
216, 211, 208		121, 146, 71
217, 213, 209		150, 175, 102
216, 210, 207		103, 128, 49
216, 210, 207		103, 128, 49
213, 208, 205		107, 132, 57
213, 208, 205		107, 132, 57
214, 209, 206		104, 129, 53
215, 210, 207		120, 145, 70
216, 210, 207		100, 126, 47
216, 210, 207		103, 128, 49
213, 208, 205		103, 128, 52
213, 208, 205		117, 143, 68
214, 209, 206		113, 139, 64
215, 210, 207		116, 142, 67
214, 208, 205		99, 125, 46
214, 208, 205		111, 137, 59
216, 211, 208		98, 124, 47
217, 213, 209		114, 140, 65
218, 214, 210		108, 133, 58
218, 214, 210		108, 133, 58
215, 209, 206		104, 129, 51
215, 209, 206		110, 135, 58
217, 213, 209		99, 125, 46
217, 213, 209		109, 134, 56
218, 214, 210		114, 140, 62
217, 213, 209		131, 157, 82
230, 228, 224		103, 128, 49
231, 229, 225		108, 133, 54
230, 228, 224		108, 137, 56
226, 225, 221		107, 136, 55
224, 223, 218		107, 136, 55
223, 222, 217		120, 149, 71
216, 210, 207		219, 215, 211
216, 210, 207		217, 213, 209
215, 210, 207		217, 213, 209
216, 211, 208		219, 215, 211
217, 213, 209		222, 218, 214
216, 211, 208		223, 219, 215
228, 227, 223		222, 218, 214
228, 227, 223		219, 215, 211
227, 226, 222		216, 211, 208
224, 223, 218		218, 214, 210
222, 221, 216		221, 217, 213
227, 226, 222		224, 220, 216
228, 227, 223		224, 220, 216
230, 228, 224		220, 216, 212
231, 229, 225		217, 213, 209
230, 228, 224		217, 213, 209
228, 227, 223		221, 217, 213
231, 229, 225		224, 220, 216
226, 225, 221		221, 217, 213
230, 228, 224		218, 214, 210
231, 229, 225		216, 211, 208
228, 227, 223		218, 214, 210
225, 224, 220		221, 217, 213
226, 225, 221		223, 219, 215
230, 228, 224		222, 218, 214
232, 230, 226		220, 216, 212
232, 230, 226		218, 214, 210
230, 228, 224		219, 215, 211
226, 225, 221		221, 217, 213
226, 225, 221		222, 218, 214
227, 226, 222		224, 220, 216
228, 227, 223		223, 219, 215
230, 228, 224		222, 218, 214
228, 227, 223		221, 217, 213
226, 225, 221		221, 217, 213
225, 224, 220		221, 217, 213
226, 225, 221		219, 218, 213
227, 226, 222		218, 217, 212
228, 227, 223		217, 216, 211
226, 225, 221		217, 216, 211
223, 222, 217		219, 218, 213
221, 220, 215		220, 219, 214
235, 234, 229		218, 217, 212
234, 233, 228		217, 216, 211
228, 227, 223		216, 215, 210
225, 224, 220		216, 215, 210
227, 226, 222		216, 215, 210
232, 230, 226		216, 215, 210
228, 227, 223		220, 219, 214
230, 228, 224		219, 218, 213
226, 225, 221		220, 219, 214
222, 221, 216		220, 219, 214
221, 220, 215		220, 219, 214
222, 221, 216		220, 219, 214
227, 226, 222		220, 219, 214
230, 228, 224		219, 218, 213
228, 227, 223		218, 217, 212
225, 224, 220		217, 216, 211
224, 223, 218		216, 215, 210
226, 225, 221		216, 215, 210
226, 225, 221		225, 224, 220
230, 228, 224		225, 224, 220
230, 228, 224		224, 223, 218
227, 226, 222		224, 223, 218
227, 226, 222		223, 222, 217
230, 228, 224		222, 221, 216
226, 225, 221		221, 220, 215
228, 227, 223		220, 219, 214
230, 228, 224		219, 218, 213
227, 226, 222		219, 218, 213
227, 226, 222		218, 217, 212
230, 228, 224		218, 217, 212
218, 217, 212		223, 222, 217
219, 218, 213		224, 223, 218
224, 223, 218		224, 223, 218
234, 233, 228		223, 222, 217
236, 235, 230		222, 221, 216
234, 233, 228		221, 220, 215
217, 216, 211		219, 218, 213
230, 228, 224		217, 216, 211
233, 231, 227		217, 216, 211
234, 233, 228		218, 217, 212
230, 228, 224		218, 217, 212
235, 234, 229		218, 217, 212
220, 219, 214		222, 221, 216
223, 222, 217		223, 222, 217
224, 223, 218		222, 221, 216
222, 221, 216		223, 222, 217
230, 228, 224		223, 222, 217
232, 230, 226		223, 222, 217
231, 229, 225		218, 217, 212
231, 229, 225		218, 217, 212
226, 225, 221		219, 218, 213
221, 220, 215		220, 219, 214
227, 226, 222		220, 219, 214
232, 230, 226		220, 219, 214
217, 216, 211		221, 220, 215
224, 223, 218		223, 222, 217
231, 229, 225		222, 221, 216
232, 230, 226		223, 222, 217
213, 212, 207		224, 223, 218
222, 221, 216		225, 224, 220
225, 224, 220		216, 215, 210
224, 223, 218		218, 217, 212
223, 222, 217		221, 220, 215
223, 222, 217		222, 221, 216
225, 224, 220		223, 222, 217
222, 221, 216		223, 222, 217
211, 206, 203		129, 145, 87
